date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-10-07 18:00:00,22,9,0.0,11.3,4,67,04:33 PM,03:00 AM,07:19 AM,06:47 PM,11,13,13,13,6,2,84,0.0,1029,11,10,245,3,buffalo
2011-10-07 21:00:00,22,9,0.0,11.3,4,67,04:33 PM,03:00 AM,07:19 AM,06:47 PM,10,14,15,14,15,0,75,0.0,1029,13,10,186,7,buffalo
2011-10-08 00:00:00,23,13,0.0,11.2,5,74,04:58 PM,04:01 AM,07:21 AM,06:45 PM,10,14,15,14,24,0,76,0.0,1030,13,10,193,12,buffalo
2011-10-08 03:00:00,23,13,0.0,11.2,5,74,04:58 PM,04:01 AM,07:21 AM,06:45 PM,9,12,13,12,29,7,75,0.0,1030,13,10,190,14,buffalo
2011-10-08 06:00:00,23,13,0.0,11.2,5,74,04:58 PM,04:01 AM,07:21 AM,06:45 PM,9,13,14,13,26,6,72,0.0,1031,13,10,209,12,buffalo
2011-10-08 09:00:00,23,13,0.0,11.2,5,74,04:58 PM,04:01 AM,07:21 AM,06:45 PM,10,20,20,20,17,1,55,0.0,1030,19,10,209,13,buffalo
2011-10-08 12:00:00,23,13,0.0,11.2,5,74,04:58 PM,04:01 AM,07:21 AM,06:45 PM,14,26,26,25,8,0,50,0.0,1030,23,10,217,7,buffalo
2011-10-08 15:00:00,23,13,0.0,11.2,5,74,04:58 PM,04:01 AM,07:21 AM,06:45 PM,16,23,25,23,13,0,62,0.0,1028,22,10,234,9,buffalo
2011-10-08 18:00:00,23,13,0.0,11.2,5,74,04:58 PM,04:01 AM,07:21 AM,06:45 PM,14,18,18,18,20,0,80,0.0,1029,16,10,201,9,buffalo
2011-10-08 21:00:00,23,13,0.0,11.2,5,74,04:58 PM,04:01 AM,07:21 AM,06:45 PM,12,16,16,16,28,0,78,0.0,1029,16,10,197,13,buffalo
2011-10-09 00:00:00,23,14,0.0,11.2,5,81,05:22 PM,05:02 AM,07:22 AM,06:43 PM,14,17,17,17,16,0,83,0.0,1029,14,10,201,8,buffalo
2011-10-09 03:00:00,23,14,0.0,11.2,5,81,05:22 PM,05:02 AM,07:22 AM,06:43 PM,10,14,15,14,27,0,76,0.0,1029,14,10,201,13,buffalo
2011-10-09 06:00:00,23,14,0.0,11.2,5,81,05:22 PM,05:02 AM,07:22 AM,06:43 PM,13,16,16,16,12,0,81,0.0,1030,14,10,214,7,buffalo
2011-10-09 09:00:00,23,14,0.0,11.2,5,81,05:22 PM,05:02 AM,07:22 AM,06:43 PM,13,21,21,21,12,0,61,0.0,1029,19,10,219,11,buffalo
2011-10-09 12:00:00,23,14,0.0,11.2,5,81,05:22 PM,05:02 AM,07:22 AM,06:43 PM,17,28,28,27,5,0,56,0.0,1028,23,10,258,4,buffalo
2011-10-09 15:00:00,23,14,0.0,11.2,5,81,05:22 PM,05:02 AM,07:22 AM,06:43 PM,18,27,27,25,6,0,64,0.0,1026,23,10,240,5,buffalo
2011-10-09 18:00:00,23,14,0.0,11.2,5,81,05:22 PM,05:02 AM,07:22 AM,06:43 PM,15,17,17,17,14,0,85,0.0,1027,15,10,255,7,buffalo
2011-10-09 21:00:00,23,14,0.0,11.2,5,81,05:22 PM,05:02 AM,07:22 AM,06:43 PM,13,17,17,17,20,0,79,0.0,1026,16,10,220,9,buffalo
2011-10-10 00:00:00,24,12,0.0,11.2,5,89,05:45 PM,06:01 AM,07:23 AM,06:42 PM,14,17,17,17,15,0,81,0.0,1027,14,10,225,7,buffalo
2011-10-10 03:00:00,24,12,0.0,11.2,5,89,05:45 PM,06:01 AM,07:23 AM,06:42 PM,13,16,16,16,12,0,87,0.0,1026,12,10,226,6,buffalo
2011-10-10 06:00:00,24,12,0.0,11.2,5,89,05:45 PM,06:01 AM,07:23 AM,06:42 PM,13,16,15,16,8,5,86,0.0,1027,13,10,261,4,buffalo
2011-10-10 09:00:00,24,12,0.0,11.2,5,89,05:45 PM,06:01 AM,07:23 AM,06:42 PM,17,25,26,25,5,0,62,0.0,1026,21,10,259,4,buffalo
2011-10-10 12:00:00,24,12,0.0,11.2,5,89,05:45 PM,06:01 AM,07:23 AM,06:42 PM,15,26,26,24,5,34,55,0.0,1025,24,10,22,4,buffalo
2011-10-10 15:00:00,24,12,0.0,11.2,5,89,05:45 PM,06:01 AM,07:23 AM,06:42 PM,15,25,25,23,9,36,63,0.0,1023,22,10,41,6,buffalo
2011-10-10 18:00:00,24,12,0.0,11.2,5,89,05:45 PM,06:01 AM,07:23 AM,06:42 PM,14,16,16,16,8,51,86,0.0,1023,16,10,77,4,buffalo
2011-10-10 21:00:00,24,12,0.0,11.2,5,89,05:45 PM,06:01 AM,07:23 AM,06:42 PM,11,14,14,14,7,22,87,0.0,1022,13,10,113,3,buffalo
2011-10-11 00:00:00,24,12,0.0,11.2,5,96,06:10 PM,07:01 AM,07:24 AM,06:40 PM,11,14,13,14,7,12,87,0.0,1022,12,10,92,3,buffalo
2011-10-11 03:00:00,24,12,0.0,11.2,5,96,06:10 PM,07:01 AM,07:24 AM,06:40 PM,12,16,16,16,20,0,77,0.0,1022,14,10,125,9,buffalo
2011-10-11 06:00:00,24,12,0.0,11.2,5,96,06:10 PM,07:01 AM,07:24 AM,06:40 PM,13,17,17,17,12,0,80,0.0,1022,13,10,133,6,buffalo
2011-10-11 09:00:00,24,12,0.0,11.2,5,96,06:10 PM,07:01 AM,07:24 AM,06:40 PM,13,21,21,21,7,5,61,0.0,1021,20,10,123,6,buffalo
2011-10-11 12:00:00,24,12,0.0,11.2,5,96,06:10 PM,07:01 AM,07:24 AM,06:40 PM,14,26,26,25,9,5,52,0.0,1020,24,10,63,8,buffalo
2011-10-11 15:00:00,24,12,0.0,11.2,5,96,06:10 PM,07:01 AM,07:24 AM,06:40 PM,15,21,24,21,21,18,65,0.0,1019,21,10,71,12,buffalo
2011-10-11 18:00:00,24,12,0.0,11.2,5,96,06:10 PM,07:01 AM,07:24 AM,06:40 PM,14,18,18,18,20,21,77,0.0,1019,18,10,115,9,buffalo
2011-10-11 21:00:00,24,12,0.0,11.2,5,96,06:10 PM,07:01 AM,07:24 AM,06:40 PM,13,17,17,17,20,43,81,0.0,1018,16,10,135,9,buffalo
2011-10-12 00:00:00,19,12,0.0,8.6,4,100,06:37 PM,08:01 AM,07:25 AM,06:38 PM,14,17,17,17,22,63,84,0.0,1018,17,10,128,10,buffalo
2011-10-12 03:00:00,19,12,0.0,8.6,4,100,06:37 PM,08:01 AM,07:25 AM,06:38 PM,14,16,16,16,25,47,88,0.2,1017,16,9,141,12,buffalo
2011-10-12 06:00:00,19,12,0.0,8.6,4,100,06:37 PM,08:01 AM,07:25 AM,06:38 PM,14,16,16,16,20,83,87,0.0,1017,16,10,192,11,buffalo
2011-10-12 09:00:00,19,12,0.0,8.6,4,100,06:37 PM,08:01 AM,07:25 AM,06:38 PM,13,18,18,18,16,44,75,0.1,1017,18,10,144,12,buffalo
2011-10-12 12:00:00,19,12,0.0,8.6,4,100,06:37 PM,08:01 AM,07:25 AM,06:38 PM,12,19,19,19,21,47,62,0.0,1015,19,10,93,15,buffalo
2011-10-12 15:00:00,19,12,0.0,8.6,4,100,06:37 PM,08:01 AM,07:25 AM,06:38 PM,12,14,15,14,27,96,83,0.8,1013,15,9,107,16,buffalo
2011-10-12 18:00:00,19,12,0.0,8.6,4,100,06:37 PM,08:01 AM,07:25 AM,06:38 PM,12,11,13,11,28,91,94,0.0,1012,13,10,83,17,buffalo
2011-10-12 21:00:00,19,12,0.0,8.6,4,100,06:37 PM,08:01 AM,07:25 AM,06:38 PM,11,11,13,11,28,100,92,4.3,1010,12,7,130,17,buffalo
2011-10-13 00:00:00,22,13,0.0,8.6,4,90,07:07 PM,09:00 AM,07:26 AM,06:36 PM,13,12,14,12,23,90,95,0.0,1009,13,10,145,13,buffalo
2011-10-13 03:00:00,22,13,0.0,8.6,4,90,07:07 PM,09:00 AM,07:26 AM,06:36 PM,12,12,13,12,25,54,93,0.0,1007,13,10,165,14,buffalo
2011-10-13 06:00:00,22,13,0.0,8.6,4,90,07:07 PM,09:00 AM,07:26 AM,06:36 PM,14,14,15,14,15,100,96,0.0,1007,14,2,145,9,buffalo
2011-10-13 09:00:00,22,13,0.0,8.6,4,90,07:07 PM,09:00 AM,07:26 AM,06:36 PM,15,17,17,17,11,55,85,0.0,1006,17,10,149,9,buffalo
2011-10-13 12:00:00,22,13,0.0,8.6,4,90,07:07 PM,09:00 AM,07:26 AM,06:36 PM,16,22,25,22,6,74,69,0.0,1004,22,10,108,5,buffalo
2011-10-13 15:00:00,22,13,0.0,8.6,4,90,07:07 PM,09:00 AM,07:26 AM,06:36 PM,17,20,20,20,11,100,80,0.0,1002,20,10,77,8,buffalo
2011-10-13 18:00:00,22,13,0.0,8.6,4,90,07:07 PM,09:00 AM,07:26 AM,06:36 PM,16,17,17,17,27,49,95,0.0,1001,17,10,111,13,buffalo
2011-10-13 21:00:00,22,13,0.0,8.6,4,90,07:07 PM,09:00 AM,07:26 AM,06:36 PM,15,16,16,16,29,33,94,1.5,997,16,9,139,16,buffalo
2011-10-14 00:00:00,17,11,0.0,7.1,3,82,07:43 PM,10:00 AM,07:28 AM,06:35 PM,16,16,16,16,13,86,96,0.0,995,16,2,152,6,buffalo
2011-10-14 03:00:00,17,11,0.0,7.1,3,82,07:43 PM,10:00 AM,07:28 AM,06:35 PM,15,16,16,16,37,49,94,0.9,993,16,10,181,21,buffalo
2011-10-14 06:00:00,17,11,0.0,7.1,3,82,07:43 PM,10:00 AM,07:28 AM,06:35 PM,15,16,16,16,29,31,95,0.0,993,16,10,159,14,buffalo
2011-10-14 09:00:00,17,11,0.0,7.1,3,82,07:43 PM,10:00 AM,07:28 AM,06:35 PM,15,17,17,17,45,100,88,2.4,992,17,10,224,30,buffalo
2011-10-14 12:00:00,17,11,0.0,7.1,3,82,07:43 PM,10:00 AM,07:28 AM,06:35 PM,13,13,15,13,36,87,88,0.0,993,15,10,247,25,buffalo
2011-10-14 15:00:00,17,11,0.0,7.1,3,82,07:43 PM,10:00 AM,07:28 AM,06:35 PM,11,11,13,11,43,51,88,1.6,994,13,9,253,28,buffalo
2011-10-14 18:00:00,17,11,0.0,7.1,3,82,07:43 PM,10:00 AM,07:28 AM,06:35 PM,10,10,12,10,39,75,87,0.0,996,12,10,260,23,buffalo
2011-10-14 21:00:00,17,11,0.0,7.1,3,82,07:43 PM,10:00 AM,07:28 AM,06:35 PM,8,8,11,8,47,35,85,0.7,996,11,9,263,28,buffalo
2011-10-15 00:00:00,10,9,0.0,7.0,3,75,08:23 PM,10:57 AM,07:29 AM,06:33 PM,8,7,10,7,46,43,84,0.0,996,10,10,252,26,buffalo
2011-10-15 03:00:00,10,9,0.0,7.0,3,75,08:23 PM,10:57 AM,07:29 AM,06:33 PM,7,6,10,6,46,50,81,0.3,995,10,9,245,28,buffalo
2011-10-15 06:00:00,10,9,0.0,7.0,3,75,08:23 PM,10:57 AM,07:29 AM,06:33 PM,7,6,9,6,41,86,85,0.0,996,9,10,243,26,buffalo
2011-10-15 09:00:00,10,9,0.0,7.0,3,75,08:23 PM,10:57 AM,07:29 AM,06:33 PM,7,5,9,5,47,71,83,2.2,996,9,9,253,33,buffalo
2011-10-15 12:00:00,10,9,0.0,7.0,3,75,08:23 PM,10:57 AM,07:29 AM,06:33 PM,7,6,10,6,49,100,79,0.0,997,10,10,253,36,buffalo
2011-10-15 15:00:00,10,9,0.0,7.0,3,75,08:23 PM,10:57 AM,07:29 AM,06:33 PM,7,5,9,5,58,91,87,2.0,999,9,9,257,39,buffalo
2011-10-15 18:00:00,10,9,0.0,7.0,3,75,08:23 PM,10:57 AM,07:29 AM,06:33 PM,7,6,9,6,50,44,82,0.0,1003,9,10,269,29,buffalo
2011-10-15 21:00:00,10,9,0.0,7.0,3,75,08:23 PM,10:57 AM,07:29 AM,06:33 PM,6,6,10,6,49,68,76,0.1,1005,10,10,268,31,buffalo
2011-10-16 00:00:00,13,10,0.0,8.6,4,68,09:10 PM,11:52 AM,07:30 AM,06:32 PM,5,7,10,7,42,35,70,0.0,1007,10,10,254,26,buffalo
2011-10-16 03:00:00,13,10,0.0,8.6,4,68,09:10 PM,11:52 AM,07:30 AM,06:32 PM,4,7,10,7,48,13,68,0.0,1007,10,10,258,28,buffalo
2011-10-16 06:00:00,13,10,0.0,8.6,4,68,09:10 PM,11:52 AM,07:30 AM,06:32 PM,6,9,11,9,37,26,69,0.0,1008,11,10,244,21,buffalo
2011-10-16 09:00:00,13,10,0.0,8.6,4,68,09:10 PM,11:52 AM,07:30 AM,06:32 PM,6,10,13,10,46,48,60,0.0,1007,13,10,247,35,buffalo
2011-10-16 12:00:00,13,10,0.0,8.6,4,68,09:10 PM,11:52 AM,07:30 AM,06:32 PM,8,8,11,8,35,100,86,0.0,1005,10,10,211,24,buffalo
2011-10-16 15:00:00,13,10,0.0,8.6,4,68,09:10 PM,11:52 AM,07:30 AM,06:32 PM,10,9,11,9,38,100,91,1.8,1003,11,9,233,24,buffalo
2011-10-16 18:00:00,13,10,0.0,8.6,4,68,09:10 PM,11:52 AM,07:30 AM,06:32 PM,10,9,11,9,32,27,90,0.0,1002,11,10,255,19,buffalo
2011-10-16 21:00:00,13,10,0.0,8.6,4,68,09:10 PM,11:52 AM,07:30 AM,06:32 PM,6,7,10,7,48,15,77,0.6,1003,10,9,275,25,buffalo
2011-10-17 00:00:00,13,8,0.0,10.1,4,61,10:03 PM,12:42 PM,07:31 AM,06:30 PM,5,6,9,6,34,5,76,0.0,1005,8,10,276,17,buffalo
2011-10-17 03:00:00,13,8,0.0,10.1,4,61,10:03 PM,12:42 PM,07:31 AM,06:30 PM,4,6,9,6,46,10,70,0.0,1003,9,10,248,24,buffalo
2011-10-17 06:00:00,13,8,0.0,10.1,4,61,10:03 PM,12:42 PM,07:31 AM,06:30 PM,3,6,10,6,47,11,66,0.0,1004,10,10,257,27,buffalo
2011-10-17 09:00:00,13,8,0.0,10.1,4,61,10:03 PM,12:42 PM,07:31 AM,06:30 PM,3,8,12,8,48,16,55,0.0,1004,12,10,253,38,buffalo
2011-10-17 12:00:00,13,8,0.0,10.1,4,61,10:03 PM,12:42 PM,07:31 AM,06:30 PM,5,9,12,9,49,100,59,0.0,1004,12,10,250,36,buffalo
2011-10-17 15:00:00,13,8,0.0,10.1,4,61,10:03 PM,12:42 PM,07:31 AM,06:30 PM,6,10,13,10,43,39,64,0.0,1003,13,10,246,29,buffalo
2011-10-17 18:00:00,13,8,0.0,10.1,4,61,10:03 PM,12:42 PM,07:31 AM,06:30 PM,5,10,13,10,49,39,61,0.0,1005,13,10,249,26,buffalo
2011-10-17 21:00:00,13,8,0.0,10.1,4,61,10:03 PM,12:42 PM,07:31 AM,06:30 PM,4,9,12,9,46,31,61,0.0,1006,12,10,262,26,buffalo
2011-10-18 00:00:00,14,9,0.0,11.0,4,53,11:03 PM,01:27 PM,07:32 AM,06:28 PM,5,9,11,9,28,20,69,0.0,1007,10,10,261,15,buffalo
2011-10-18 03:00:00,14,9,0.0,11.0,4,53,11:03 PM,01:27 PM,07:32 AM,06:28 PM,5,7,10,7,30,21,73,0.0,1007,10,10,249,15,buffalo
2011-10-18 06:00:00,14,9,0.0,11.0,4,53,11:03 PM,01:27 PM,07:32 AM,06:28 PM,5,9,10,9,13,12,73,0.0,1009,9,10,237,8,buffalo
2011-10-18 09:00:00,14,9,0.0,11.0,4,53,11:03 PM,01:27 PM,07:32 AM,06:28 PM,6,12,13,12,19,23,61,0.0,1009,13,10,246,16,buffalo
2011-10-18 12:00:00,14,9,0.0,11.0,4,53,11:03 PM,01:27 PM,07:32 AM,06:28 PM,6,13,14,13,20,54,58,0.0,1010,14,10,250,17,buffalo
2011-10-18 15:00:00,14,9,0.0,11.0,4,53,11:03 PM,01:27 PM,07:32 AM,06:28 PM,8,13,13,13,13,47,69,0.0,1009,13,10,252,9,buffalo
2011-10-18 18:00:00,14,9,0.0,11.0,4,53,11:03 PM,01:27 PM,07:32 AM,06:28 PM,6,10,10,10,7,57,78,0.0,1011,10,10,216,4,buffalo
2011-10-18 21:00:00,14,9,0.0,11.0,4,53,11:03 PM,01:27 PM,07:32 AM,06:28 PM,6,9,10,9,13,51,78,0.0,1010,10,10,70,6,buffalo
2011-10-19 00:00:00,15,9,0.0,8.5,4,46,No moonrise,02:07 PM,07:34 AM,06:27 PM,7,8,11,8,46,47,78,0.0,1009,11,10,67,25,buffalo
2011-10-19 03:00:00,15,9,0.0,8.5,4,46,No moonrise,02:07 PM,07:34 AM,06:27 PM,8,7,10,7,39,58,87,0.3,1007,10,10,82,23,buffalo
2011-10-19 06:00:00,15,9,0.0,8.5,4,46,No moonrise,02:07 PM,07:34 AM,06:27 PM,7,7,9,7,30,42,85,0.0,1006,9,10,59,20,buffalo
2011-10-19 09:00:00,15,9,0.0,8.5,4,46,No moonrise,02:07 PM,07:34 AM,06:27 PM,10,12,14,12,25,79,79,0.0,1005,14,10,93,20,buffalo
2011-10-19 12:00:00,15,9,0.0,8.5,4,46,No moonrise,02:07 PM,07:34 AM,06:27 PM,9,13,15,13,29,51,67,0.0,1002,15,10,69,25,buffalo
2011-10-19 15:00:00,15,9,0.0,8.5,4,46,No moonrise,02:07 PM,07:34 AM,06:27 PM,12,15,15,15,40,62,82,0.0,1000,15,10,61,26,buffalo
2011-10-19 18:00:00,15,9,0.0,8.5,4,46,No moonrise,02:07 PM,07:34 AM,06:27 PM,11,10,13,10,40,58,87,0.0,997,13,10,62,27,buffalo
2011-10-19 21:00:00,15,9,0.0,8.5,4,46,No moonrise,02:07 PM,07:34 AM,06:27 PM,11,9,12,9,52,69,93,1.3,993,12,10,71,36,buffalo
2011-10-20 00:00:00,13,8,0.0,5.5,3,39,12:07 AM,02:42 PM,07:35 AM,06:25 PM,12,10,12,10,35,100,96,0.0,989,12,10,67,23,buffalo
2011-10-20 03:00:00,13,8,0.0,5.5,3,39,12:07 AM,02:42 PM,07:35 AM,06:25 PM,12,11,13,11,26,100,95,4.3,987,13,7,200,17,buffalo
2011-10-20 06:00:00,13,8,0.0,5.5,3,39,12:07 AM,02:42 PM,07:35 AM,06:25 PM,8,7,10,7,31,61,88,0.0,990,10,10,217,19,buffalo
2011-10-20 09:00:00,13,8,0.0,5.5,3,39,12:07 AM,02:42 PM,07:35 AM,06:25 PM,7,7,10,7,37,69,80,0.0,991,10,10,209,28,buffalo
2011-10-20 12:00:00,13,8,0.0,5.5,3,39,12:07 AM,02:42 PM,07:35 AM,06:25 PM,6,8,10,8,30,96,73,0.0,993,10,10,204,23,buffalo
2011-10-20 15:00:00,13,8,0.0,5.5,3,39,12:07 AM,02:42 PM,07:35 AM,06:25 PM,5,6,10,6,37,70,71,0.0,994,10,10,198,27,buffalo
2011-10-20 18:00:00,13,8,0.0,5.5,3,39,12:07 AM,02:42 PM,07:35 AM,06:25 PM,5,5,8,5,32,100,84,0.0,997,8,10,195,22,buffalo
2011-10-20 21:00:00,13,8,0.0,5.5,3,39,12:07 AM,02:42 PM,07:35 AM,06:25 PM,8,5,9,5,38,100,91,1.1,997,9,9,220,26,buffalo
2011-10-21 00:00:00,10,8,0.0,5.4,2,31,01:15 AM,03:15 PM,07:36 AM,06:24 PM,8,5,9,5,42,100,92,0.0,1001,9,10,245,29,buffalo
2011-10-21 03:00:00,10,8,0.0,5.4,2,31,01:15 AM,03:15 PM,07:36 AM,06:24 PM,8,5,9,5,41,100,92,1.0,1003,9,9,251,29,buffalo
2011-10-21 06:00:00,10,8,0.0,5.4,2,31,01:15 AM,03:15 PM,07:36 AM,06:24 PM,7,5,8,5,32,84,89,0.0,1007,8,10,256,22,buffalo
2011-10-21 09:00:00,10,8,0.0,5.4,2,31,01:15 AM,03:15 PM,07:36 AM,06:24 PM,6,5,9,5,35,100,83,0.1,1009,9,10,265,27,buffalo
2011-10-21 12:00:00,10,8,0.0,5.4,2,31,01:15 AM,03:15 PM,07:36 AM,06:24 PM,7,7,10,7,24,100,83,0.0,1012,10,10,269,18,buffalo
2011-10-21 15:00:00,10,8,0.0,5.4,2,31,01:15 AM,03:15 PM,07:36 AM,06:24 PM,6,7,9,7,27,100,82,0.3,1013,9,2,275,19,buffalo
2011-10-21 18:00:00,10,8,0.0,5.4,2,31,01:15 AM,03:15 PM,07:36 AM,06:24 PM,6,5,8,5,25,100,85,0.0,1016,8,10,289,16,buffalo
2011-10-21 21:00:00,10,8,0.0,5.4,2,31,01:15 AM,03:15 PM,07:36 AM,06:24 PM,5,5,8,5,24,93,82,0.2,1016,8,2,293,16,buffalo
2011-10-22 00:00:00,10,7,0.0,10.9,2,24,02:26 AM,03:45 PM,07:37 AM,06:22 PM,6,6,8,6,17,76,89,0.0,1017,7,10,287,10,buffalo
2011-10-22 03:00:00,10,7,0.0,10.9,2,24,02:26 AM,03:45 PM,07:37 AM,06:22 PM,6,5,7,5,18,47,92,0.0,1017,7,10,261,10,buffalo
2011-10-22 06:00:00,10,7,0.0,10.9,2,24,02:26 AM,03:45 PM,07:37 AM,06:22 PM,5,7,8,7,12,91,81,0.0,1019,8,10,262,8,buffalo
2011-10-22 09:00:00,10,7,0.0,10.9,2,24,02:26 AM,03:45 PM,07:37 AM,06:22 PM,4,7,9,7,17,48,70,0.0,1019,9,10,257,13,buffalo
2011-10-22 12:00:00,10,7,0.0,10.9,2,24,02:26 AM,03:45 PM,07:37 AM,06:22 PM,4,8,10,8,17,44,68,0.0,1019,10,10,267,13,buffalo
2011-10-22 15:00:00,10,7,0.0,10.9,2,24,02:26 AM,03:45 PM,07:37 AM,06:22 PM,5,8,9,8,16,47,73,0.0,1018,9,10,277,11,buffalo
2011-10-22 18:00:00,10,7,0.0,10.9,2,24,02:26 AM,03:45 PM,07:37 AM,06:22 PM,5,7,8,7,16,38,77,0.0,1019,8,10,279,9,buffalo
2011-10-22 21:00:00,10,7,0.0,10.9,2,24,02:26 AM,03:45 PM,07:37 AM,06:22 PM,4,7,8,7,12,64,78,0.0,1019,8,10,258,6,buffalo
2011-10-23 00:00:00,14,5,0.0,10.8,2,17,03:39 AM,04:15 PM,07:39 AM,06:21 PM,6,8,8,8,7,64,87,0.0,1019,7,10,210,3,buffalo
2011-10-23 03:00:00,14,5,0.0,10.8,2,17,03:39 AM,04:15 PM,07:39 AM,06:21 PM,6,6,7,6,18,70,89,0.0,1019,7,10,172,9,buffalo
2011-10-23 06:00:00,14,5,0.0,10.8,2,17,03:39 AM,04:15 PM,07:39 AM,06:21 PM,6,6,7,6,9,7,93,0.0,1020,5,10,170,5,buffalo
2011-10-23 09:00:00,14,5,0.0,10.8,2,17,03:39 AM,04:15 PM,07:39 AM,06:21 PM,7,10,11,10,11,23,74,0.0,1019,11,10,204,10,buffalo
2011-10-23 12:00:00,14,5,0.0,10.8,2,17,03:39 AM,04:15 PM,07:39 AM,06:21 PM,6,14,14,14,10,32,59,0.0,1017,14,10,224,9,buffalo
2011-10-23 15:00:00,14,5,0.0,10.8,2,17,03:39 AM,04:15 PM,07:39 AM,06:21 PM,8,14,14,14,12,12,65,0.0,1016,14,10,231,9,buffalo
2011-10-23 18:00:00,14,5,0.0,10.8,2,17,03:39 AM,04:15 PM,07:39 AM,06:21 PM,6,9,10,9,20,22,76,0.0,1017,10,10,162,9,buffalo
2011-10-23 21:00:00,14,5,0.0,10.8,2,17,03:39 AM,04:15 PM,07:39 AM,06:21 PM,6,7,10,7,33,19,79,0.0,1016,9,10,180,16,buffalo
2011-10-24 00:00:00,13,10,0.0,8.5,4,10,04:53 AM,04:45 PM,07:40 AM,06:19 PM,7,8,10,8,34,15,80,0.0,1015,10,10,201,16,buffalo
2011-10-24 03:00:00,13,10,0.0,8.5,4,10,04:53 AM,04:45 PM,07:40 AM,06:19 PM,6,7,10,7,44,17,79,0.0,1014,10,10,188,22,buffalo
2011-10-24 06:00:00,13,10,0.0,8.5,4,10,04:53 AM,04:45 PM,07:40 AM,06:19 PM,7,8,10,8,31,27,78,0.0,1012,10,10,184,16,buffalo
2011-10-24 09:00:00,13,10,0.0,8.5,4,10,04:53 AM,04:45 PM,07:40 AM,06:19 PM,9,11,13,11,38,84,75,0.3,1011,13,2,220,27,buffalo
2011-10-24 12:00:00,13,10,0.0,8.5,4,10,04:53 AM,04:45 PM,07:40 AM,06:19 PM,9,10,12,10,29,83,82,0.0,1012,12,10,233,21,buffalo
2011-10-24 15:00:00,13,10,0.0,8.5,4,10,04:53 AM,04:45 PM,07:40 AM,06:19 PM,8,11,13,11,31,2,75,0.4,1012,13,10,255,19,buffalo
2011-10-24 18:00:00,13,10,0.0,8.5,4,10,04:53 AM,04:45 PM,07:40 AM,06:19 PM,6,9,11,9,32,23,73,0.0,1015,11,10,261,15,buffalo
2011-10-24 21:00:00,13,10,0.0,8.5,4,10,04:53 AM,04:45 PM,07:40 AM,06:19 PM,6,7,10,7,34,27,79,0.0,1016,10,10,277,17,buffalo
2011-10-25 00:00:00,13,6,0.0,8.5,3,2,06:11 AM,05:19 PM,07:41 AM,06:18 PM,6,7,9,7,22,8,83,0.0,1018,8,10,266,12,buffalo
2011-10-25 03:00:00,13,6,0.0,8.5,3,2,06:11 AM,05:19 PM,07:41 AM,06:18 PM,4,4,7,4,34,20,80,0.0,1019,7,10,292,20,buffalo
2011-10-25 06:00:00,13,6,0.0,8.5,3,2,06:11 AM,05:19 PM,07:41 AM,06:18 PM,3,5,7,5,15,28,78,0.0,1021,6,10,271,9,buffalo
2011-10-25 09:00:00,13,6,0.0,8.5,3,2,06:11 AM,05:19 PM,07:41 AM,06:18 PM,4,8,10,8,19,15,64,0.0,1020,10,10,286,15,buffalo
2011-10-25 12:00:00,13,6,0.0,8.5,3,2,06:11 AM,05:19 PM,07:41 AM,06:18 PM,6,11,13,11,24,84,63,0.0,1019,13,10,265,20,buffalo
2011-10-25 15:00:00,13,6,0.0,8.5,3,2,06:11 AM,05:19 PM,07:41 AM,06:18 PM,8,11,11,11,7,100,84,0.0,1017,11,10,306,5,buffalo
2011-10-25 18:00:00,13,6,0.0,8.5,3,2,06:11 AM,05:19 PM,07:41 AM,06:18 PM,8,7,9,7,18,46,93,0.0,1018,8,10,58,12,buffalo
2011-10-25 21:00:00,13,6,0.0,8.5,3,2,06:11 AM,05:19 PM,07:41 AM,06:18 PM,7,5,8,5,25,38,93,0.0,1016,8,10,99,15,buffalo
2011-10-26 00:00:00,11,7,0.0,5.4,2,0,07:30 AM,05:56 PM,07:42 AM,06:16 PM,8,7,9,7,29,81,91,0.0,1014,9,10,116,17,buffalo
2011-10-26 03:00:00,11,7,0.0,5.4,2,0,07:30 AM,05:56 PM,07:42 AM,06:16 PM,9,9,10,9,15,100,93,0.8,1011,10,9,198,9,buffalo
2011-10-26 06:00:00,11,7,0.0,5.4,2,0,07:30 AM,05:56 PM,07:42 AM,06:16 PM,10,11,11,11,8,100,96,0.0,1010,10,2,212,5,buffalo
2011-10-26 09:00:00,11,7,0.0,5.4,2,0,07:30 AM,05:56 PM,07:42 AM,06:16 PM,11,12,12,12,3,100,94,0.3,1009,11,2,337,3,buffalo
2011-10-26 12:00:00,11,7,0.0,5.4,2,0,07:30 AM,05:56 PM,07:42 AM,06:16 PM,10,9,11,9,13,100,95,0.0,1008,10,2,41,9,buffalo
2011-10-26 15:00:00,11,7,0.0,5.4,2,0,07:30 AM,05:56 PM,07:42 AM,06:16 PM,8,6,9,6,24,100,96,1.5,1008,9,9,41,17,buffalo
